index,x,y
954,-0.303207365,0.302202633
955,1.173494045,-0.090962209
956,-1.018885791,0.352048213
957,-0.101331344,-0.305665737
958,0.679959005,-0.030399403
959,0.322318649,0.203987701
960,1.058542665,0.096695595
961,-0.472022008,0.3175628
962,1.005636112,-0.141606603
963,-0.55743219,0.301690834
964,0.866667929,-0.167229657
965,-0.218788277,0.260000379
966,1.192984745,-0.065636483
967,-1.058134125,0.357895423
968,-0.209611533,-0.317440237
969,0.62104797,-0.06288346
970,0.397135726,0.186314391
971,0.965510892,0.119140718
972,-0.185955077,0.289653268
973,1.241242261,-0.055786523
974,-1.212741813,0.372372678
975,-0.686667108,-0.363822544
976,-0.023938947,-0.206000132
977,0.793197565,-0.007181684
978,0.111990987,0.23795927
979,1.220400496,0.033597296
980,-1.051531022,0.366120149
981,-0.181884338,-0.315459307
982,0.638226016,-0.054565301
983,0.375169272,0.191467805
984,0.994415029,0.112550782
985,-0.271854968,0.298324509
986,1.194857336,-0.08155649
987,-1.080314164,0.358457201
988,-0.275452969,-0.324094249
989,0.569681677,-0.082635891
990,0.46301201,0.170904503
991,0.870772333,0.138903603
992,0.077361365,0.2612317
993,1.252853007,0.023208409
994,-1.17428851,0.375855902
995,-0.554679005,-0.352286553
996,0.216977129,-0.166403701
997,0.767685594,0.065093139
998,0.240015499,0.230305678
999,1.149655263,0.07200465
1000,-0.778385463,0.344896579
1001,0.496659079,-0.233515639
1002,0.421146024,0.148997724
1003,0.900688161,0.126343807
1004,-0.00939102,0.270206448
1005,1.27008298,-0.002817306
1006,-1.261172394,0.381024894
1007,-0.845753236,-0.378351718
1008,-0.37976967,-0.253725971
1009,0.544359026,-0.113930901
1010,0.47121165,0.163307708
1011,0.852451122,0.141363495
1012,0.124021414,0.255735336
1013,1.234201501,0.037206424
1014,-1.095348258,0.37026045
1015,-0.309442478,-0.328604477
1016,0.537339017,-0.092832743
1017,0.50294075,0.161201705
1018,0.807072548,0.150882225
1019,0.238969689,0.242121764
1020,1.162172647,0.071690907
1021,-0.819212459,0.348651794
1022,0.409099121,-0.245763738
1023,0.519929336,0.122729736
1024,0.744272616,0.155978801
1025,0.380460382,0.223281785
1026,1.020631641,0.114138115
1027,-0.344226412,0.306189492
1028,1.140300941,-0.103267924
1029,-0.923668653,0.342090282
1030,0.147660989,-0.277100596
1031,0.692374129,0.044298297
1032,0.373163587,0.207712239
1033,1.012760751,0.111949076
1034,-0.324008997,0.303828225
1035,1.156853663,-0.097202699
1036,-0.970837256,0.347056099
1037,0.02752113,-0.291251177
1038,0.707688446,0.008256339
1039,0.307104229,0.212306534
1040,1.080268324,0.092131269
1041,-0.541640243,0.324080497
1042,0.913356684,-0.162492073
1043,-0.330400677,0.274007005
1044,1.121176555,-0.099120203
1045,-0.858971816,0.336352966
1046,0.303387353,-0.257691545
1047,0.613447015,0.091016206
1048,0.56417207,0.184034104
1049,0.73842793,0.169251621
1050,0.40586549,0.221528379
1051,0.990910864,0.121759647
1052,-0.25290643,0.297273259
1053,1.207726932,-0.075871929
1054,-1.117918009,0.36231808
1055,-0.387318865,-0.335375403
1056,0.454602333,-0.116195659
1057,0.594475747,0.1363807
1058,0.641618721,0.178342724
1059,0.601998308,0.192485616
1060,0.685122868,0.180599493
1061,0.523448811,0.20553686
1062,0.821938739,0.157034643
1063,0.211218037,0.246581622
1064,1.184123339,0.063365411
1065,-0.899641903,0.355237002
1066,0.222139226,-0.269892571
1067,0.661023259,0.066641768
1068,0.45490932,0.198306978
1069,0.908587493,0.136472796
1070,-0.019270929,0.272576248
1071,1.272056332,-0.005781279
1072,-1.271159514,0.381616899
1073,-0.880568215,-0.381347854
1074,-0.466908387,-0.264170464
1075,0.430624717,-0.140072516
1076,0.600314778,0.129187415
1077,0.624658449,0.180094433
1078,0.633816984,0.187397535
1079,0.624983978,0.190145095
1080,0.643298134,0.187495193
1081,0.608129709,0.19298944
1082,0.675239,0.182438913
1083,0.544112124,0.2025717
1084,0.788090495,0.163233637
1085,0.293712356,0.236427149
1086,1.115653421,0.088113707
1087,-0.654441871,0.334696026
1088,0.735084199,-0.196332561
1089,0.047179148,0.22052526
1090,1.217409039,0.014153744
1091,-1.06076493,0.365222712
1092,-0.21008842,-0.318229479
1093,0.619978519,-0.063026526
1094,0.398850764,0.185993556
1095,0.96327885,0.119655229
1096,-0.179413372,0.288983655
1097,1.243918834,-0.053824012
1098,-1.220091703,0.37317565
1099,-0.710897619,-0.366027511
1100,-0.073553106,-0.213269286
1101,0.779156631,-0.022065932
1102,0.12801499,0.233746989
1103,1.210804017,0.038404497
1104,-1.014060416,0.363241205
1105,-0.076404734,-0.304218125
1106,0.687609118,-0.02292142
1107,0.31514976,0.206282736
1108,1.067235616,0.094544928
1109,-0.500043675,0.320170685
1110,0.970109537,-0.150013102
1111,-0.467570623,0.291032861
1112,0.984961659,-0.140271187
1113,-0.498480445,0.295488498
1114,0.947612642,-0.149544134
1115,-0.40670174,0.284283793
1116,1.052714965,-0.122010522
1117,-0.673502838,0.315814489
1118,0.680765987,-0.202050851
1119,0.149129888,0.204229796
1120,1.173094183,0.044738966
1121,-0.881870981,0.351928255
1122,0.263153256,-0.264561294
1123,0.638489215,0.078945977
1124,0.508210108,0.191546765
1125,0.829958245,0.152463032
1126,0.188100068,0.248987474
1127,1.199453184,0.056430021
1128,-0.957733095,0.359835955
1129,0.075682202,-0.287319928
1130,0.704661158,0.022704661
1131,0.327538375,0.211398347
1132,1.061204405,0.098261512
1133,-0.478355194,0.318361322
1134,0.998008154,-0.143506558
1135,-0.537934942,0.299402446
1136,0.894278843,-0.161380483
1137,-0.281008991,0.268283653
1138,1.157731179,-0.084302697
1139,-0.960780772,0.347319354
1140,0.054979784,-0.288234232
1141,0.707533881,0.016493935
1142,0.315648066,0.212260164
1143,1.072772983,0.09469442
1144,-0.516484201,0.321831895
1145,0.948373593,-0.15494526
1146,-0.41412272,0.284512078
1147,1.0444154,-0.124236816
1148,-0.651361753,0.31332462
1149,0.719343632,-0.195408526
1150,0.080154108,0.21580309
1151,1.206808536,0.024046232
1152,-1.014895348,0.362042561
1153,-0.079975034,-0.304468604
1154,0.686576987,-0.02399251
1155,0.316064347,0.205973096
1156,1.066117756,0.094819304
1157,-0.496430594,0.319835327
1158,0.974814659,-0.148929178
1159,-0.479298245,0.292444398
1160,0.970826867,-0.143789474
1161,-0.463296201,0.29124806
1162,0.990747342,-0.13898886
1163,-0.513201275,0.297224203
1164,0.928498434,-0.153960383
1165,-0.360913463,0.27854953
1166,1.096187592,-0.108274039
1167,-0.79055217,0.328856278
1168,0.45389445,-0.237165651
1169,0.474406108,0.136168335
1170,0.821082717,0.142321832
1171,0.198474272,0.246324815
1172,1.191175964,0.059542282
1173,-0.926917965,0.357352789
1174,0.154505109,-0.27807539
1175,0.68850405,0.046351533
1176,0.382698575,0.206551215
1177,1.001509736,0.114809572
1178,-0.289420879,0.300452921
1179,1.183182697,-0.086826264
1180,-1.046716077,0.354954809
1181,-0.178905555,-0.314014823
1182,0.6411751,-0.053671666
1183,0.37078062,0.19235253
1184,0.999882954,0.111234186
1185,-0.288438105,0.299964886
1186,1.18348973,-0.086531432
1187,-1.047438548,0.355046919
1188,-0.180931597,-0.314231564
1189,0.639937696,-0.054279479
1190,0.372392164,0.191981309
1191,0.997835015,0.111717649
1192,-0.282226955,0.299350505
1193,1.187837629,-0.084668086
1194,-1.060009612,0.356351289
1195,-0.21671724,-0.318002884
1196,0.61624421,-0.065015172
1197,0.403325132,0.184873263
1198,0.957133636,0.12099754
1199,-0.161549177,0.287140091
1200,1.2506027,-0.048464753
1201,-1.23807471,0.37518081
1202,-0.770779774,-0.371422413
1203,-0.203164458,-0.231233932
1204,0.710979952,-0.060949337
1205,0.231361174,0.213293986
1206,1.138354796,0.069408352
1207,-0.744783946,0.341506439
1208,0.564922062,-0.223435184
1209,0.329773105,0.169476619
1210,1.017226197,0.098931932
1211,-0.34971686,0.305167859
1212,1.133945224,-0.104915058
1213,-0.905079539,0.340183567
1214,0.193347007,-0.271523862
1215,0.676139847,0.058004102
1216,0.417972972,0.202841954
1217,0.958259986,0.125391892
1218,-0.16017519,0.287477996
1219,1.251559468,-0.048052557
1220,-1.241014099,0.37546784
1221,-0.78069455,-0.37230423
1222,-0.225581803,-0.234208365
1223,0.694549625,-0.067674541
1224,0.256966605,0.208364887
1225,1.115920317,0.077089981
1226,-0.666299434,0.334776095
1227,0.713239185,-0.19988983
1228,0.087915981,0.213971755
1229,1.203150848,0.026374794
1230,-1.000225953,0.360945254
1231,-0.039687485,-0.300067786
1232,0.697727079,-0.011906246
1233,0.306541447,0.209318124
1234,1.077763402,0.091962434
1235,-0.534241096,0.32332902
1236,0.923750053,-0.160272329
1237,-0.354912153,0.277125016
1238,1.100777325,-0.106473646
1239,-0.802868653,0.330233198
1240,0.427795894,-0.240860596
1241,0.502926347,0.128338768
1242,0.774229894,0.150877904
1243,0.311673205,0.232268968
1244,1.096272707,0.093501961
1245,-0.589037426,0.328881812
1246,0.843130687,-0.176711228
1247,-0.171928325,0.252939206
1248,1.211556118,-0.051578497
1249,-1.106594014,0.363466835
1250,-0.350903601,-0.331978204
1251,0.495635124,-0.10527108
1252,0.550813073,0.148690537
1253,0.723937478,0.165243922
1254,0.43152426,0.217181244
1255,0.956482782,0.129457278
1256,-0.151345758,0.286944834
1257,1.254877081,-0.045403727
1258,-1.25000681,0.376463124
1259,-0.811060711,-0.375002043
1260,-0.29594931,-0.243318213
1261,0.634061395,-0.088784793
1262,0.348367813,0.190218419
1263,1.020314232,0.104510344
1264,-0.352947241,0.30609427
1265,1.131693813,-0.105884172
1266,-0.898907414,0.339508144
1267,0.208259791,-0.269672224
1268,0.669606779,0.062477937
1269,0.434755403,0.200882034
1270,0.93626487,0.130426621
1271,-0.096802048,0.280879461
1272,1.26776057,-0.029040614
1273,-1.279144222,0.380328171
1274,-0.910365745,-0.383743267
1275,-0.544015372,-0.273109723
1276,0.312556462,-0.163204612
1277,0.70002723,0.093766939
1278,0.407713567,0.210008169
1279,0.977285675,0.12231407
1280,-0.214808137,0.293185703
1281,1.228586152,-0.064442441
1282,-1.177635948,0.368575846
1283,-0.572981152,-0.353290785
1284,0.187078854,-0.171894346
1285,0.779107757,0.056123656
1286,0.2063112,0.233732327
1287,1.174142292,0.06189336
1288,-0.86816081,0.352242688
1289,0.297058219,-0.260448243
1290,0.616010738,0.089117466
1291,0.557860545,0.184803221
1292,0.749111478,0.167358164
1293,0.381722954,0.224733443
1294,1.020736064,0.114516886
1295,-0.344146071,0.306220819
1296,1.140409694,-0.103243821
1297,-0.923991799,0.342122908
1298,0.146857727,-0.27719754
1299,0.692608392,0.044057318
1300,0.37246838,0.207782518
1301,1.013556746,0.111740514
1302,-0.326475674,0.304067024
1303,1.154846111,-0.097942702
1304,-0.96508006,0.346453833
1305,0.042522502,-0.289524018
1306,0.707944554,0.012756751
1307,0.311097064,0.212383366
1308,1.07688943,0.093329119
1309,-0.530238063,0.323066829
1310,0.929453464,-0.159071419
1311,-0.368508658,0.278836039
1312,1.088717956,-0.110552597
1313,-0.7699821,0.326615387
1314,0.496593978,-0.23099463
1315,0.42375756,0.148978193
1316,0.897579536,0.127127268
1317,-0.000781365,0.269273861
1318,1.269273006,-0.00023441
1319,-1.255709959,0.380781902
1320,-0.826748601,-0.376712988
1321,-0.333631537,-0.24802458
1322,0.596141417,-0.100089461
1323,0.402372115,0.178842425
1324,0.952177778,0.120711635
1325,-0.148587896,0.285653333
1326,1.254743626,-0.044576369
1327,-1.248710561,0.376423088
1328,-0.806566205,-0.374613168
1329,-0.285381828,-0.241969861
1330,0.644010236,-0.085614548
1331,0.333736594,0.193203071
1332,1.03727091,0.100120978
1333,-0.40618234,0.311181273
1334,1.080203543,-0.121854702
1335,-0.755430273,0.324061063
1336,0.525116206,-0.226629082
1337,0.387325076,0.157534862
1338,0.947505862,0.116197523
1339,-0.140676779,0.284251759
1340,1.25654582,-0.042203034
1341,-1.25267339,0.376963746
1342,-0.819903126,-0.375802017
1343,-0.316939608,-0.245970938
1344,0.613398061,-0.095081882
1345,0.378158064,0.184019418
1346,0.983814488,0.113447419
1347,-0.241599907,0.295144346
1348,1.213425625,-0.072479972
1349,-1.13384242,0.364027688
1350,-0.435810399,-0.340152726
1351,0.393944289,-0.13074312
1352,0.651987937,0.118183287
1353,0.52305971,0.195596381
1354,0.812568337,0.156917913
1355,0.232543689,0.243770501
1356,1.168063307,0.069763107
1357,-0.840357539,0.350418992
1358,0.361737882,-0.252107262
1359,0.564696725,0.108521365
1360,0.662086017,0.169409017
1361,0.555707966,0.198625805
1362,0.766289925,0.16671239
1363,0.344632041,0.229886978
1364,1.063607237,0.103389612
1365,-0.480374883,0.319082171
1366,0.996018132,-0.144112465
1367,-0.532985431,0.29880544
1368,0.901102582,-0.159895629
1369,-0.296675837,0.270330775
1370,1.147107601,-0.089002751
1371,-0.931200939,0.34413228
1372,0.130143017,-0.279360282
1373,0.696927632,0.039042905
1374,0.359051532,0.20907829
1375,1.028593086,0.107715459
1376,-0.373489772,0.308577926
1377,1.113285472,-0.112046932
1378,-0.84721329,0.333985642
1379,0.329107139,-0.254163987
1380,0.594199901,0.098732142
1381,0.604429211,0.17825997
1382,0.666791431,0.181328763
1383,0.558873626,0.200037429
1384,0.762761807,0.167662088
1385,0.353134284,0.228828542
1386,1.054243191,0.105940285
1387,-0.450059903,0.316272957
1388,1.032697475,-0.135017971
1389,-0.628067676,0.309809243
1390,0.757552635,-0.188420303
1391,0.008139304,0.227265791
1392,1.227173043,0.002441791
1393,-1.105893357,0.368151913
1394,-0.344048252,-0.331768007
1395,0.502515113,-0.103214476
1396,0.543255509,0.150754534
1397,0.737577366,0.162976653
1398,0.401348134,0.22127321
1399,0.995760756,0.12040444
1400,-0.267750835,0.298728227
1401,1.198361513,-0.080325251
1402,-1.090823692,0.359508454
1403,-0.306346405,-0.327247108
1404,0.541365524,-0.091903922
1405,0.497788795,0.162409657
1406,0.815498499,0.149336639
1407,0.218283716,0.24464955
1408,1.177942657,0.065485115
1409,-0.877083349,0.353382797
1410,0.276397515,-0.263125005
1411,0.629921175,0.082919254
1412,0.527398294,0.188976352
1413,0.799567808,0.158219488
1414,0.263187336,0.239870342
1415,1.142895739,0.078956201
1416,-0.749738737,0.342868722
1417,0.555917279,-0.224921621
1418,0.34241675,0.166775184
1419,1.002626261,0.102725025
1420,-0.304638161,0.300787878
1421,1.170861705,-0.091391448
1422,-1.010675435,0.351258512
1423,-0.078792256,-0.30320263
1424,0.688105862,-0.023637677
1425,0.313476775,0.206431759
1426,1.068856995,0.094043032
1427,-0.505394354,0.320657099
1428,0.963064264,-0.151618306
1429,-0.450108194,0.288919279
1430,1.005282938,-0.135032458
1431,-0.549863759,0.301584882
1432,0.878294667,-0.164959128
1433,-0.244921258,0.2634884
1434,1.179507408,-0.073476378
1435,-1.021209194,0.353852222
1436,-0.106163282,-0.306362758
1437,0.677858343,-0.031848984
1438,0.32486231,0.203357503
1439,1.055607774,0.097458693
1440,-0.46257219,0.316682332
1441,1.017120089,-0.138771657
1442,-0.587118244,0.305136027
1443,0.822545062,-0.176135473
1444,-0.123348003,0.246763518
1445,1.225462897,-0.037004401
1446,-1.139467437,0.367638869
1447,-0.450101586,-0.341840231
1448,0.374531756,-0.135030476
1449,0.668585873,0.112359527
1450,0.486549629,0.200575762
1451,0.869153003,0.145964889
1452,0.088367168,0.260745901
1453,1.249813642,0.02651015
1454,-1.160337645,0.374944093
1455,-0.509992738,-0.348101294
1456,0.287769076,-0.152997821
1457,0.731066721,0.086330723
1458,0.338088752,0.219320016
1459,1.05929441,0.101426626
1460,-0.46951988,0.317788323
1461,1.009159838,-0.140855964
1462,-0.566620975,0.302747952
1463,0.85326489,-0.169986293
1464,-0.189271654,0.255979467
1465,1.205826204,-0.056781496
1466,-1.092405065,0.361747861
1467,-0.308940495,-0.327721519
1468,0.538656559,-0.092682149
1469,0.501106607,0.161596968
1470,0.810046003,0.150331982
1471,0.231687644,0.243013801
1472,1.167862971,0.069506293
1473,-0.839959194,0.350358891
1474,0.362614865,-0.251987758
1475,0.563926885,0.10878446
1476,0.663565515,0.169178066
1477,0.552731196,0.199069655
1478,0.77135317,0.165819359
1479,0.332839361,0.231405951
1480,1.076311095,0.099851808
1481,-0.521971993,0.322893328
1482,0.941456663,-0.156591598
1483,-0.397468504,0.282436999
1484,1.061263302,-0.119240551
1485,-0.696032266,0.318378991
1486,0.640133709,-0.20880968
1487,0.217510688,0.192040113
1488,1.125804854,0.065253206
1489,-0.70915799,0.337741456
1490,0.633674379,-0.212747397
1491,0.225092096,0.190102314
1492,1.119169281,0.067527629
1493,-0.686028203,0.335750784
1494,0.67686221,-0.205808461
1495,0.152792106,0.203058663
1496,1.170375064,0.045837632
1497,-0.871851275,0.351112519
1498,0.286938014,-0.261555383
1499,0.623177824,0.086081404
1500,0.542390564,0.186953347
1501,0.775090814,0.162717169
1502,0.321645092,0.232527244
1503,1.087689453,0.096493528
1504,-0.559802156,0.326306836
1505,0.887577,-0.167940647
1506,-0.270850751,0.2662731
1507,1.163568919,-0.081255225
1508,-0.976704907,0.349070676
1509,0.013537209,-0.293011472
1510,0.706731969,0.004061163
1511,0.304803056,0.212019591
1512,1.081952727,0.091440917
1513,-0.547429468,0.324585818
1514,0.905035187,-0.16422884
1515,-0.310953006,0.271510556
1516,1.136142076,-0.093285902
1517,-0.900432244,0.340842623
1518,0.205753106,-0.270129673
1519,0.67060225,0.061725932
1520,0.432135603,0.201180675
1521,0.939743024,0.129640681
1522,-0.10672305,0.281922907
1523,1.265977174,-0.032016915
1524,-1.275794402,0.379793152
1525,-0.898918746,-0.382738321
1526,-0.514015197,-0.269675624
1527,0.360428105,-0.154204559
1528,0.663923655,0.108128431
1529,0.491015964,0.199177096
1530,0.861641749,0.147304789
1531,0.107907685,0.258492525
1532,1.242190829,0.032372305
1533,-1.127880972,0.372657249
1534,-0.408304433,-0.338364292
1535,0.428238194,-0.12249133
1536,0.620765539,0.128471458
1537,0.588981662,0.186229662
1538,0.700570504,0.176694499
1539,0.489575855,0.210171151
1540,0.874612826,0.146872757
1541,0.075946123,0.262383848
1542,1.254308909,0.022783837
1543,-1.179823336,0.376292673
1544,-0.572483675,-0.353947001
1545,0.187220418,-0.171745102
1546,0.779182819,0.056166125
1547,0.206189915,0.233754846
1548,1.174234852,0.061856974
1549,-0.868501509,0.352270456
1550,0.296257635,-0.260550453
1551,0.616573526,0.088877291
1552,0.556649212,0.184972058
1553,0.751170374,0.166994764
1554,0.37703506,0.225351112
1555,1.026333501,0.113110518
1556,-0.36159412,0.30790005
1557,1.12484962,-0.108478236
1558,-0.879879571,0.337454886
1559,0.253591603,-0.263963871
1560,0.646003947,0.076077481
1561,0.491827942,0.193801184
1562,0.85514857,0.147548382
1563,0.123757674,0.256544571
1564,1.235102224,0.037127302
1565,-1.098541204,0.370530667
1566,-0.318979221,-0.329562361
1567,0.527990798,-0.095693766
